datetime,count
2012-07-23 13:00:00,259.92
2012-07-23 14:00:00,249.14
2012-07-23 15:00:00,259.27
2012-07-23 16:00:00,369.59
2012-07-23 17:00:00,792.15
2012-07-23 18:00:00,786.71
2012-07-23 19:00:00,535.62
2012-07-23 20:00:00,408.22
2012-07-23 21:00:00,312.69
2012-07-23 22:00:00,251.53
2012-07-23 23:00:00,156.05
2012-07-24 00:00:00,55.09
2012-07-24 01:00:00,28.65
2012-07-24 02:00:00,10.01
2012-07-24 03:00:00,6.66
2012-07-24 04:00:00,8.61
2012-07-24 05:00:00,43.66
2012-07-24 06:00:00,157.09
2012-07-24 07:00:00,482.55
2012-07-24 08:00:00,670.26
2012-07-24 09:00:00,323.32
2012-07-24 10:00:00,183.86
2012-07-24 11:00:00,215.38
2012-07-24 12:00:00,274.78
2012-07-24 13:00:00,253.06
2012-07-24 14:00:00,247.31
2012-07-24 15:00:00,254.87
2012-07-24 16:00:00,357.7
2012-07-24 17:00:00,758.37
2012-07-24 18:00:00,669.99
2012-07-24 19:00:00,540.18
2012-07-24 20:00:00,411.76
2012-07-24 21:00:00,320.87
2012-07-24 22:00:00,235.7
2012-07-24 23:00:00,160.37
2012-07-25 00:00:00,50.33
2012-07-25 01:00:00,26.58
2012-07-25 02:00:00,10.66
2012-07-25 03:00:00,6.0
2012-07-25 04:00:00,8.57
2012-07-25 05:00:00,41.18
2012-07-25 06:00:00,160.02
2012-07-25 07:00:00,441.22
2012-07-25 08:00:00,645.5
2012-07-25 09:00:00,339.8
2012-07-25 10:00:00,226.19
2012-07-25 11:00:00,273.12
2012-07-25 12:00:00,308.09
2012-07-25 13:00:00,277.78
2012-07-25 14:00:00,270.26
2012-07-25 15:00:00,285.52
2012-07-25 16:00:00,436.78
2012-07-25 17:00:00,787.4
2012-07-25 18:00:00,768.91
2012-07-25 19:00:00,561.71
2012-07-25 20:00:00,407.13
2012-07-25 21:00:00,342.98
2012-07-25 22:00:00,258.54
2012-07-25 23:00:00,169.52
2012-07-26 00:00:00,52.54
2012-07-26 01:00:00,24.25
2012-07-26 02:00:00,9.28
2012-07-26 03:00:00,6.61
2012-07-26 04:00:00,8.75
2012-07-26 05:00:00,41.33
2012-07-26 06:00:00,162.24
2012-07-26 07:00:00,474.27
2012-07-26 08:00:00,672.29
2012-07-26 09:00:00,329.23
2012-07-26 10:00:00,192.76
2012-07-26 11:00:00,211.01
2012-07-26 12:00:00,263.79
2012-07-26 13:00:00,231.36
2012-07-26 14:00:00,211.93
2012-07-26 15:00:00,207.18
2012-07-26 16:00:00,428.8
2012-07-26 17:00:00,722.38
2012-07-26 18:00:00,714.74
2012-07-26 19:00:00,553.58
2012-07-26 20:00:00,416.48
2012-07-26 21:00:00,338.59
2012-07-26 22:00:00,274.6
2012-07-26 23:00:00,143.46
2012-07-27 00:00:00,65.4
2012-07-27 01:00:00,25.34
2012-07-27 02:00:00,12.25
2012-07-27 03:00:00,6.46
2012-07-27 04:00:00,9.01
2012-07-27 05:00:00,41.17
2012-07-27 06:00:00,166.95
2012-07-27 07:00:00,483.72
2012-07-27 08:00:00,668.26
2012-07-27 09:00:00,311.14
2012-07-27 10:00:00,198.07
2012-07-27 11:00:00,235.16
2012-07-27 12:00:00,266.65
2012-07-27 13:00:00,251.12
2012-07-27 14:00:00,232.44
2012-07-27 15:00:00,242.48
2012-07-27 16:00:00,375.34
2012-07-27 17:00:00,760.07
2012-07-27 18:00:00,789.13
2012-07-27 19:00:00,542.76
2012-07-27 20:00:00,417.56
2012-07-27 21:00:00,318.25
2012-07-27 22:00:00,270.7
2012-07-27 23:00:00,149.4
2012-07-28 00:00:00,168.72
2012-07-28 01:00:00,116.18
2012-07-28 02:00:00,88.68
2012-07-28 03:00:00,36.47
2012-07-28 04:00:00,16.98
2012-07-28 05:00:00,17.6
2012-07-28 06:00:00,28.55
2012-07-28 07:00:00,69.03
2012-07-28 08:00:00,156.48
2012-07-28 09:00:00,257.89
2012-07-28 10:00:00,407.35
2012-07-28 11:00:00,480.69
2012-07-28 12:00:00,510.54
2012-07-28 13:00:00,511.91
2012-07-28 14:00:00,506.64
2012-07-28 15:00:00,499.69
2012-07-28 16:00:00,505.06
2012-07-28 17:00:00,564.75
2012-07-28 18:00:00,540.16
2012-07-28 19:00:00,352.28
2012-07-28 20:00:00,228.7
2012-07-28 21:00:00,229.77
2012-07-28 22:00:00,192.54
2012-07-28 23:00:00,166.24
2012-07-29 00:00:00,161.8
2012-07-29 01:00:00,121.55
2012-07-29 02:00:00,88.83
2012-07-29 03:00:00,37.07
2012-07-29 04:00:00,18.95
2012-07-29 05:00:00,16.58
2012-07-29 06:00:00,29.08
2012-07-29 07:00:00,73.31
2012-07-29 08:00:00,156.76
2012-07-29 09:00:00,266.22
2012-07-29 10:00:00,403.99
2012-07-29 11:00:00,491.15
2012-07-29 12:00:00,540.16
2012-07-29 13:00:00,530.2
2012-07-29 14:00:00,533.52
2012-07-29 15:00:00,551.07
2012-07-29 16:00:00,519.55
2012-07-29 17:00:00,571.8
2012-07-29 18:00:00,552.47
2012-07-29 19:00:00,377.86
2012-07-29 20:00:00,290.22
2012-07-29 21:00:00,230.13
2012-07-29 22:00:00,204.75
2012-07-29 23:00:00,154.26
2012-07-30 00:00:00,65.38
2012-07-30 01:00:00,28.21
2012-07-30 02:00:00,14.68
2012-07-30 03:00:00,7.18
2012-07-30 04:00:00,8.51
2012-07-30 05:00:00,43.66
2012-07-30 06:00:00,159.01
2012-07-30 07:00:00,451.87
2012-07-30 08:00:00,681.82
2012-07-30 09:00:00,330.73
2012-07-30 10:00:00,194.05
2012-07-30 11:00:00,235.85
2012-07-30 12:00:00,272.89
2012-07-30 13:00:00,259.3
2012-07-30 14:00:00,248.36
2012-07-30 15:00:00,258.31
2012-07-30 16:00:00,373.06
2012-07-30 17:00:00,737.14
2012-07-30 18:00:00,714.83
2012-07-30 19:00:00,537.38
2012-07-30 20:00:00,401.3
2012-07-30 21:00:00,296.12
2012-07-30 22:00:00,210.31
2012-07-30 23:00:00,132.01
2012-07-31 00:00:00,50.8
2012-07-31 01:00:00,24.34
2012-07-31 02:00:00,9.53
2012-07-31 03:00:00,7.29
2012-07-31 04:00:00,8.61
2012-07-31 05:00:00,42.85
2012-07-31 06:00:00,160.66
2012-07-31 07:00:00,423.58
2012-07-31 08:00:00,654.23
2012-07-31 09:00:00,329.27
2012-07-31 10:00:00,209.43
2012-07-31 11:00:00,234.23
2012-07-31 12:00:00,274.58
2012-07-31 13:00:00,252.67
2012-07-31 14:00:00,244.86
2012-07-31 15:00:00,265.91
2012-07-31 16:00:00,346.51
2012-07-31 17:00:00,798.05
2012-07-31 18:00:00,741.54
2012-07-31 19:00:00,546.47
2012-07-31 20:00:00,376.81
2012-07-31 21:00:00,288.1
2012-07-31 22:00:00,211.54
2012-07-31 23:00:00,169.29
2012-08-20 00:00:00,46.93
2012-08-20 01:00:00,24.35
2012-08-20 02:00:00,12.76
2012-08-20 03:00:00,7.13
2012-08-20 04:00:00,8.02
2012-08-20 05:00:00,40.47
2012-08-20 06:00:00,161.15
2012-08-20 07:00:00,477.9
2012-08-20 08:00:00,688.29
2012-08-20 09:00:00,339.69
2012-08-20 10:00:00,211.84
2012-08-20 11:00:00,226.11
2012-08-20 12:00:00,321.18
2012-08-20 13:00:00,316.67
2012-08-20 14:00:00,317.64
2012-08-20 15:00:00,317.67
2012-08-20 16:00:00,446.53
2012-08-20 17:00:00,844.03
2012-08-20 18:00:00,544.9
2012-08-20 19:00:00,445.65
2012-08-20 20:00:00,290.69
2012-08-20 21:00:00,230.63
2012-08-20 22:00:00,146.68
2012-08-20 23:00:00,110.49
2012-08-21 00:00:00,52.24
2012-08-21 01:00:00,19.65
2012-08-21 02:00:00,8.73
2012-08-21 03:00:00,7.87
2012-08-21 04:00:00,7.9
2012-08-21 05:00:00,40.09
2012-08-21 06:00:00,162.46
2012-08-21 07:00:00,485.49
2012-08-21 08:00:00,687.06
2012-08-21 09:00:00,338.91
2012-08-21 10:00:00,218.57
2012-08-21 11:00:00,254.07
2012-08-21 12:00:00,322.09
2012-08-21 13:00:00,318.11
2012-08-21 14:00:00,301.39
2012-08-21 15:00:00,311.83
2012-08-21 16:00:00,478.63
2012-08-21 17:00:00,829.46
2012-08-21 18:00:00,828.56
2012-08-21 19:00:00,464.26
2012-08-21 20:00:00,413.38
2012-08-21 21:00:00,280.84
2012-08-21 22:00:00,150.06
2012-08-21 23:00:00,114.19
2012-08-22 00:00:00,56.53
2012-08-22 01:00:00,28.56
2012-08-22 02:00:00,16.18
2012-08-22 03:00:00,8.46
2012-08-22 04:00:00,8.79
2012-08-22 05:00:00,40.84
2012-08-22 06:00:00,164.82
2012-08-22 07:00:00,488.48
2012-08-22 08:00:00,675.62
2012-08-22 09:00:00,337.34
2012-08-22 10:00:00,219.38
2012-08-22 11:00:00,236.61
2012-08-22 12:00:00,310.73
2012-08-22 13:00:00,284.34
2012-08-22 14:00:00,271.96
2012-08-22 15:00:00,290.91
2012-08-22 16:00:00,421.88
2012-08-22 17:00:00,819.88
2012-08-22 18:00:00,790.63
2012-08-22 19:00:00,563.24
2012-08-22 20:00:00,407.85
2012-08-22 21:00:00,280.84
2012-08-22 22:00:00,231.51
2012-08-22 23:00:00,117.78
2012-08-23 00:00:00,65.96
2012-08-23 01:00:00,24.72
2012-08-23 02:00:00,9.52
2012-08-23 03:00:00,7.24
2012-08-23 04:00:00,8.25
2012-08-23 05:00:00,42.22
2012-08-23 06:00:00,159.94
2012-08-23 07:00:00,398.22
2012-08-23 08:00:00,687.53
2012-08-23 09:00:00,338.3
2012-08-23 10:00:00,218.48
2012-08-23 11:00:00,253.73
2012-08-23 12:00:00,299.08
2012-08-23 13:00:00,275.13
2012-08-23 14:00:00,270.53
2012-08-23 15:00:00,281.58
2012-08-23 16:00:00,433.52
2012-08-23 17:00:00,831.99
2012-08-23 18:00:00,825.1
2012-08-23 19:00:00,601.3
2012-08-23 20:00:00,423.41
2012-08-23 21:00:00,312.6
2012-08-23 22:00:00,244.19
2012-08-23 23:00:00,173.29
2012-08-24 00:00:00,62.62
2012-08-24 01:00:00,20.7
2012-08-24 02:00:00,10.16
2012-08-24 03:00:00,7.99
2012-08-24 04:00:00,8.88
2012-08-24 05:00:00,40.96
2012-08-24 06:00:00,162.76
2012-08-24 07:00:00,457.8
2012-08-24 08:00:00,679.88
2012-08-24 09:00:00,346.9
2012-08-24 10:00:00,221.2
2012-08-24 11:00:00,256.1
2012-08-24 12:00:00,290.26
2012-08-24 13:00:00,277.07
2012-08-24 14:00:00,260.96
2012-08-24 15:00:00,290.57
2012-08-24 16:00:00,444.13
2012-08-24 17:00:00,835.65
2012-08-24 18:00:00,791.66
2012-08-24 19:00:00,573.0
2012-08-24 20:00:00,400.24
2012-08-24 21:00:00,306.24
2012-08-24 22:00:00,242.44
2012-08-24 23:00:00,170.21
2012-08-25 00:00:00,162.79
2012-08-25 01:00:00,127.38
2012-08-25 02:00:00,99.6
2012-08-25 03:00:00,41.49
2012-08-25 04:00:00,18.87
2012-08-25 05:00:00,16.19
2012-08-25 06:00:00,26.97
2012-08-25 07:00:00,67.24
2012-08-25 08:00:00,167.37
2012-08-25 09:00:00,252.14
2012-08-25 10:00:00,425.26
2012-08-25 11:00:00,445.77
2012-08-25 12:00:00,514.66
2012-08-25 13:00:00,558.48
2012-08-25 14:00:00,307.81
2012-08-25 15:00:00,315.78
2012-08-25 16:00:00,471.61
2012-08-25 17:00:00,490.95
2012-08-25 18:00:00,511.3
2012-08-25 19:00:00,360.5
2012-08-25 20:00:00,213.46
2012-08-25 21:00:00,200.51
2012-08-25 22:00:00,130.01
2012-08-25 23:00:00,96.16
2012-08-26 00:00:00,154.75
2012-08-26 01:00:00,120.42
2012-08-26 02:00:00,79.14
2012-08-26 03:00:00,36.52
2012-08-26 04:00:00,15.14
2012-08-26 05:00:00,15.13
2012-08-26 06:00:00,21.68
2012-08-26 07:00:00,72.08
2012-08-26 08:00:00,173.8
2012-08-26 09:00:00,256.62
2012-08-26 10:00:00,409.12
2012-08-26 11:00:00,426.43
2012-08-26 12:00:00,376.97
2012-08-26 13:00:00,274.35
2012-08-26 14:00:00,300.95
2012-08-26 15:00:00,215.0
2012-08-26 16:00:00,385.31
2012-08-26 17:00:00,369.32
2012-08-26 18:00:00,353.16
2012-08-26 19:00:00,274.21
2012-08-26 20:00:00,224.92
2012-08-26 21:00:00,200.21
2012-08-26 22:00:00,138.14
2012-08-26 23:00:00,115.3
2012-08-27 00:00:00,63.48
2012-08-27 01:00:00,22.93
2012-08-27 02:00:00,9.64
2012-08-27 03:00:00,7.51
2012-08-27 04:00:00,8.25
2012-08-27 05:00:00,40.73
2012-08-27 06:00:00,162.45
2012-08-27 07:00:00,339.01
2012-08-27 08:00:00,576.22
2012-08-27 09:00:00,303.64
2012-08-27 10:00:00,215.25
2012-08-27 11:00:00,216.62
2012-08-27 12:00:00,285.76
2012-08-27 13:00:00,280.59
2012-08-27 14:00:00,268.16
2012-08-27 15:00:00,281.32
2012-08-27 16:00:00,432.46
2012-08-27 17:00:00,829.39
2012-08-27 18:00:00,826.79
2012-08-27 19:00:00,580.97
2012-08-27 20:00:00,432.45
2012-08-27 21:00:00,294.25
2012-08-27 22:00:00,216.7
2012-08-27 23:00:00,137.55
2012-08-28 00:00:00,46.87
2012-08-28 01:00:00,19.68
2012-08-28 02:00:00,10.09
2012-08-28 03:00:00,7.28
2012-08-28 04:00:00,9.05
2012-08-28 05:00:00,39.57
2012-08-28 06:00:00,164.76
2012-08-28 07:00:00,370.83
2012-08-28 08:00:00,584.74
2012-08-28 09:00:00,340.8
2012-08-28 10:00:00,205.63
2012-08-28 11:00:00,229.03
2012-08-28 12:00:00,288.64
2012-08-28 13:00:00,269.33
2012-08-28 14:00:00,254.72
2012-08-28 15:00:00,263.6
2012-08-28 16:00:00,448.87
2012-08-28 17:00:00,774.16
2012-08-28 18:00:00,826.1
2012-08-28 19:00:00,578.34
2012-08-28 20:00:00,419.53
2012-08-28 21:00:00,334.46
2012-08-28 22:00:00,253.49
2012-08-28 23:00:00,174.32
2012-08-29 00:00:00,71.05
2012-08-29 01:00:00,23.56
2012-08-29 02:00:00,14.32
2012-08-29 03:00:00,7.43
2012-08-29 04:00:00,8.27
2012-08-29 05:00:00,40.11
2012-08-29 06:00:00,163.38
2012-08-29 07:00:00,419.62
2012-08-29 08:00:00,689.44
2012-08-29 09:00:00,370.25
2012-08-29 10:00:00,213.54
2012-08-29 11:00:00,277.1
2012-08-29 12:00:00,295.48
2012-08-29 13:00:00,305.44
2012-08-29 14:00:00,268.11
2012-08-29 15:00:00,282.06
2012-08-29 16:00:00,466.22
2012-08-29 17:00:00,855.99
2012-08-29 18:00:00,832.36
2012-08-29 19:00:00,587.01
2012-08-29 20:00:00,434.74
2012-08-29 21:00:00,308.29
2012-08-29 22:00:00,261.77
2012-08-29 23:00:00,185.29
2012-08-30 00:00:00,69.71
2012-08-30 01:00:00,25.36
2012-08-30 02:00:00,15.23
2012-08-30 03:00:00,8.15
2012-08-30 04:00:00,8.68
2012-08-30 05:00:00,41.39
2012-08-30 06:00:00,160.18
2012-08-30 07:00:00,449.35
2012-08-30 08:00:00,680.63
2012-08-30 09:00:00,345.6
2012-08-30 10:00:00,225.34
2012-08-30 11:00:00,256.83
2012-08-30 12:00:00,294.73
2012-08-30 13:00:00,284.34
2012-08-30 14:00:00,284.65
2012-08-30 15:00:00,281.05
2012-08-30 16:00:00,439.26
2012-08-30 17:00:00,852.91
2012-08-30 18:00:00,827.63
2012-08-30 19:00:00,607.0
2012-08-30 20:00:00,432.81
2012-08-30 21:00:00,309.74
2012-08-30 22:00:00,231.27
2012-08-30 23:00:00,140.12
2012-08-31 00:00:00,51.22
2012-08-31 01:00:00,24.38
2012-08-31 02:00:00,9.32
2012-08-31 03:00:00,7.56
2012-08-31 04:00:00,8.21
2012-08-31 05:00:00,40.6
2012-08-31 06:00:00,161.26
2012-08-31 07:00:00,361.12
2012-08-31 08:00:00,679.53
2012-08-31 09:00:00,336.58
2012-08-31 10:00:00,215.32
2012-08-31 11:00:00,239.62
2012-08-31 12:00:00,290.48
2012-08-31 13:00:00,270.68
2012-08-31 14:00:00,272.26
2012-08-31 15:00:00,273.92
2012-08-31 16:00:00,444.59
2012-08-31 17:00:00,838.44
2012-08-31 18:00:00,814.6
2012-08-31 19:00:00,606.22
2012-08-31 20:00:00,431.49
2012-08-31 21:00:00,313.72
2012-08-31 22:00:00,253.56
2012-08-31 23:00:00,154.18
2012-09-20 00:00:00,60.0
2012-09-20 01:00:00,25.88
2012-09-20 02:00:00,13.8
2012-09-20 03:00:00,8.36
2012-09-20 04:00:00,9.19
2012-09-20 05:00:00,43.45
2012-09-20 06:00:00,186.03
2012-09-20 07:00:00,471.71
2012-09-20 08:00:00,764.6
2012-09-20 09:00:00,348.91
2012-09-20 10:00:00,204.09
2012-09-20 11:00:00,279.11
2012-09-20 12:00:00,322.43
2012-09-20 13:00:00,321.86
2012-09-20 14:00:00,326.98
2012-09-20 15:00:00,340.46
2012-09-20 16:00:00,462.89
2012-09-20 17:00:00,865.98
2012-09-20 18:00:00,859.09
2012-09-20 19:00:00,549.39
2012-09-20 20:00:00,406.29
2012-09-20 21:00:00,293.4
2012-09-20 22:00:00,191.12
2012-09-20 23:00:00,118.68
2012-09-21 00:00:00,64.48
2012-09-21 01:00:00,26.95
2012-09-21 02:00:00,12.99
2012-09-21 03:00:00,7.54
2012-09-21 04:00:00,9.57
2012-09-21 05:00:00,44.71
2012-09-21 06:00:00,189.13
2012-09-21 07:00:00,508.98
2012-09-21 08:00:00,719.22
2012-09-21 09:00:00,346.07
2012-09-21 10:00:00,205.96
2012-09-21 11:00:00,232.64
2012-09-21 12:00:00,345.34
2012-09-21 13:00:00,348.73
2012-09-21 14:00:00,350.82
2012-09-21 15:00:00,356.95
2012-09-21 16:00:00,461.01
2012-09-21 17:00:00,859.56
2012-09-21 18:00:00,811.53
2012-09-21 19:00:00,599.21
2012-09-21 20:00:00,424.42
2012-09-21 21:00:00,271.97
2012-09-21 22:00:00,195.42
2012-09-21 23:00:00,117.47
2012-09-22 00:00:00,151.06
2012-09-22 01:00:00,109.97
2012-09-22 02:00:00,68.51
2012-09-22 03:00:00,30.61
2012-09-22 04:00:00,17.09
2012-09-22 05:00:00,19.2
2012-09-22 06:00:00,26.13
2012-09-22 07:00:00,73.47
2012-09-22 08:00:00,165.62
2012-09-22 09:00:00,303.87
2012-09-22 10:00:00,423.64
2012-09-22 11:00:00,553.95
2012-09-22 12:00:00,609.32
2012-09-22 13:00:00,605.73
2012-09-22 14:00:00,595.42
2012-09-22 15:00:00,576.0
2012-09-22 16:00:00,596.29
2012-09-22 17:00:00,596.87
2012-09-22 18:00:00,541.86
2012-09-22 19:00:00,402.37
2012-09-22 20:00:00,303.25
2012-09-22 21:00:00,242.92
2012-09-22 22:00:00,234.75
2012-09-22 23:00:00,186.4
2012-09-23 00:00:00,161.25
2012-09-23 01:00:00,106.43
2012-09-23 02:00:00,78.33
2012-09-23 03:00:00,34.12
2012-09-23 04:00:00,13.37
2012-09-23 05:00:00,14.24
2012-09-23 06:00:00,24.31
2012-09-23 07:00:00,79.97
2012-09-23 08:00:00,157.79
2012-09-23 09:00:00,276.87
2012-09-23 10:00:00,394.55
2012-09-23 11:00:00,546.46
2012-09-23 12:00:00,635.38
2012-09-23 13:00:00,668.75
2012-09-23 14:00:00,653.81
2012-09-23 15:00:00,631.27
2012-09-23 16:00:00,668.21
2012-09-23 17:00:00,549.77
2012-09-23 18:00:00,496.47
2012-09-23 19:00:00,348.64
2012-09-23 20:00:00,263.99
2012-09-23 21:00:00,223.0
2012-09-23 22:00:00,220.18
2012-09-23 23:00:00,138.11
2012-09-24 00:00:00,45.43
2012-09-24 01:00:00,19.76
2012-09-24 02:00:00,11.79
2012-09-24 03:00:00,5.99
2012-09-24 04:00:00,8.22
2012-09-24 05:00:00,44.9
2012-09-24 06:00:00,169.73
2012-09-24 07:00:00,480.39
2012-09-24 08:00:00,787.88
2012-09-24 09:00:00,370.35
2012-09-24 10:00:00,208.96
2012-09-24 11:00:00,280.06
2012-09-24 12:00:00,339.36
2012-09-24 13:00:00,324.12
2012-09-24 14:00:00,320.58
2012-09-24 15:00:00,331.43
2012-09-24 16:00:00,456.12
2012-09-24 17:00:00,843.89
2012-09-24 18:00:00,846.88
2012-09-24 19:00:00,519.16
2012-09-24 20:00:00,390.72
2012-09-24 21:00:00,288.88
2012-09-24 22:00:00,179.0
2012-09-24 23:00:00,130.31
2012-09-25 00:00:00,51.49
2012-09-25 01:00:00,21.97
2012-09-25 02:00:00,12.61
2012-09-25 03:00:00,5.81
2012-09-25 04:00:00,8.39
2012-09-25 05:00:00,43.84
2012-09-25 06:00:00,175.59
2012-09-25 07:00:00,477.53
2012-09-25 08:00:00,785.9
2012-09-25 09:00:00,363.17
2012-09-25 10:00:00,211.4
2012-09-25 11:00:00,251.27
2012-09-25 12:00:00,326.35
2012-09-25 13:00:00,335.05
2012-09-25 14:00:00,339.37
2012-09-25 15:00:00,352.83
2012-09-25 16:00:00,474.32
2012-09-25 17:00:00,874.21
2012-09-25 18:00:00,864.51
2012-09-25 19:00:00,579.59
2012-09-25 20:00:00,412.41
2012-09-25 21:00:00,273.16
2012-09-25 22:00:00,234.71
2012-09-25 23:00:00,178.45
2012-09-26 00:00:00,51.21
2012-09-26 01:00:00,24.64
2012-09-26 02:00:00,8.28
2012-09-26 03:00:00,5.85
2012-09-26 04:00:00,8.57
2012-09-26 05:00:00,40.99
2012-09-26 06:00:00,174.98
2012-09-26 07:00:00,500.6
2012-09-26 08:00:00,733.93
2012-09-26 09:00:00,355.21
2012-09-26 10:00:00,199.29
2012-09-26 11:00:00,229.15
2012-09-26 12:00:00,347.13
2012-09-26 13:00:00,351.11
2012-09-26 14:00:00,339.16
2012-09-26 15:00:00,350.89
2012-09-26 16:00:00,465.46
2012-09-26 17:00:00,789.27
2012-09-26 18:00:00,825.27
2012-09-26 19:00:00,573.8
2012-09-26 20:00:00,426.17
2012-09-26 21:00:00,299.3
2012-09-26 22:00:00,202.98
2012-09-26 23:00:00,105.05
2012-09-27 00:00:00,65.83
2012-09-27 01:00:00,29.15
2012-09-27 02:00:00,17.15
2012-09-27 03:00:00,8.51
2012-09-27 04:00:00,7.96
2012-09-27 05:00:00,41.92
2012-09-27 06:00:00,165.22
2012-09-27 07:00:00,493.38
2012-09-27 08:00:00,714.27
2012-09-27 09:00:00,349.47
2012-09-27 10:00:00,218.67
2012-09-27 11:00:00,251.6
2012-09-27 12:00:00,352.71
2012-09-27 13:00:00,333.81
2012-09-27 14:00:00,303.73
2012-09-27 15:00:00,311.12
2012-09-27 16:00:00,459.57
2012-09-27 17:00:00,731.54
2012-09-27 18:00:00,752.2
2012-09-27 19:00:00,605.41
2012-09-27 20:00:00,387.8
2012-09-27 21:00:00,243.45
2012-09-27 22:00:00,147.91
2012-09-27 23:00:00,98.79
2012-09-28 00:00:00,44.94
2012-09-28 01:00:00,18.76
2012-09-28 02:00:00,6.83
2012-09-28 03:00:00,6.55
2012-09-28 04:00:00,6.6
2012-09-28 05:00:00,40.44
2012-09-28 06:00:00,169.7
2012-09-28 07:00:00,372.8
2012-09-28 08:00:00,670.4
2012-09-28 09:00:00,334.22
2012-09-28 10:00:00,201.61
2012-09-28 11:00:00,231.37
2012-09-28 12:00:00,371.65
2012-09-28 13:00:00,353.78
2012-09-28 14:00:00,354.45
2012-09-28 15:00:00,356.69
2012-09-28 16:00:00,468.27
2012-09-28 17:00:00,848.82
2012-09-28 18:00:00,855.98
2012-09-28 19:00:00,563.92
2012-09-28 20:00:00,407.39
2012-09-28 21:00:00,250.77
2012-09-28 22:00:00,192.4
2012-09-28 23:00:00,125.29
2012-09-29 00:00:00,151.79
2012-09-29 01:00:00,107.56
2012-09-29 02:00:00,83.78
2012-09-29 03:00:00,42.01
2012-09-29 04:00:00,22.03
2012-09-29 05:00:00,19.6
2012-09-29 06:00:00,26.82
2012-09-29 07:00:00,75.41
2012-09-29 08:00:00,146.18
2012-09-29 09:00:00,287.1
2012-09-29 10:00:00,391.19
2012-09-29 11:00:00,528.91
2012-09-29 12:00:00,668.21
2012-09-29 13:00:00,672.65
2012-09-29 14:00:00,646.77
2012-09-29 15:00:00,601.43
2012-09-29 16:00:00,632.75
2012-09-29 17:00:00,592.31
2012-09-29 18:00:00,472.77
2012-09-29 19:00:00,329.2
2012-09-29 20:00:00,261.96
2012-09-29 21:00:00,228.68
2012-09-29 22:00:00,195.9
2012-09-29 23:00:00,149.54
2012-09-30 00:00:00,177.31
2012-09-30 01:00:00,105.41
2012-09-30 02:00:00,77.17
2012-09-30 03:00:00,37.85
2012-09-30 04:00:00,12.9
2012-09-30 05:00:00,11.83
2012-09-30 06:00:00,31.22
2012-09-30 07:00:00,86.57
2012-09-30 08:00:00,131.89
2012-09-30 09:00:00,299.44
2012-09-30 10:00:00,414.17
2012-09-30 11:00:00,582.12
2012-09-30 12:00:00,668.21
2012-09-30 13:00:00,674.85
2012-09-30 14:00:00,648.3
2012-09-30 15:00:00,632.09
2012-09-30 16:00:00,669.31
2012-09-30 17:00:00,623.05
2012-09-30 18:00:00,479.27
2012-09-30 19:00:00,312.22
2012-09-30 20:00:00,249.49
2012-09-30 21:00:00,222.9
2012-09-30 22:00:00,184.26
2012-09-30 23:00:00,136.43
2012-10-20 00:00:00,137.89
2012-10-20 01:00:00,104.59
2012-10-20 02:00:00,75.71
2012-10-20 03:00:00,36.84
2012-10-20 04:00:00,12.11
2012-10-20 05:00:00,11.64
2012-10-20 06:00:00,29.43
2012-10-20 07:00:00,94.08
2012-10-20 08:00:00,130.3
2012-10-20 09:00:00,295.62
2012-10-20 10:00:00,381.68
2012-10-20 11:00:00,541.2
2012-10-20 12:00:00,618.35
2012-10-20 13:00:00,640.91
2012-10-20 14:00:00,604.49
2012-10-20 15:00:00,599.92
2012-10-20 16:00:00,615.83
2012-10-20 17:00:00,530.45
2012-10-20 18:00:00,500.34
2012-10-20 19:00:00,349.57
2012-10-20 20:00:00,254.1
2012-10-20 21:00:00,229.93
2012-10-20 22:00:00,184.27
2012-10-20 23:00:00,150.31
2012-10-21 00:00:00,145.9
2012-10-21 01:00:00,107.5
2012-10-21 02:00:00,73.07
2012-10-21 03:00:00,37.92
2012-10-21 04:00:00,12.01
2012-10-21 05:00:00,11.93
2012-10-21 06:00:00,24.77
2012-10-21 07:00:00,97.38
2012-10-21 08:00:00,141.08
2012-10-21 09:00:00,293.0
2012-10-21 10:00:00,383.0
2012-10-21 11:00:00,536.62
2012-10-21 12:00:00,598.58
2012-10-21 13:00:00,628.33
2012-10-21 14:00:00,636.8
2012-10-21 15:00:00,606.21
2012-10-21 16:00:00,625.38
2012-10-21 17:00:00,524.61
2012-10-21 18:00:00,497.73
2012-10-21 19:00:00,348.75
2012-10-21 20:00:00,251.74
2012-10-21 21:00:00,207.28
2012-10-21 22:00:00,165.52
2012-10-21 23:00:00,152.9
2012-10-22 00:00:00,59.85
2012-10-22 01:00:00,18.92
2012-10-22 02:00:00,11.8
2012-10-22 03:00:00,7.02
2012-10-22 04:00:00,8.17
2012-10-22 05:00:00,37.11
2012-10-22 06:00:00,158.95
2012-10-22 07:00:00,380.62
2012-10-22 08:00:00,797.3
2012-10-22 09:00:00,364.7
2012-10-22 10:00:00,215.06
2012-10-22 11:00:00,280.39
2012-10-22 12:00:00,341.73
2012-10-22 13:00:00,343.09
2012-10-22 14:00:00,345.2
2012-10-22 15:00:00,367.03
2012-10-22 16:00:00,475.12
2012-10-22 17:00:00,914.02
2012-10-22 18:00:00,731.56
2012-10-22 19:00:00,510.97
