datetime,count
2012-02-28 18:00:00,400.0891826923077
2012-02-28 19:00:00,301.6869831466842
2012-02-28 20:00:00,227.8435003076633
2012-02-28 21:00:00,141.7451398636024
2012-02-28 22:00:00,112.06961590354763
2012-02-28 23:00:00,55.37815477944788
2012-02-29 00:00:00,24.30042523297958
2012-02-29 01:00:00,10.79769109631339
2012-02-29 02:00:00,4.927327966151496
2012-02-29 03:00:00,2.7456628024583756
2012-02-29 05:00:00,20.347525917492383
2012-02-29 06:00:00,80.45521104721621
2012-02-29 07:00:00,245.05304989601413
2012-02-29 08:00:00,441.19452698200496
2012-02-29 09:00:00,164.58697789492015
2012-02-29 10:00:00,71.56844298092525
2012-02-29 11:00:00,73.1056410485581
2012-02-29 12:00:00,70.0169212417948
2012-02-29 13:00:00,151.65392521708313
2012-02-29 14:00:00,151.65392521708313
2012-02-29 15:00:00,182.02071759259258
2012-02-29 16:00:00,181.7780470349604
2012-02-29 17:00:00,304.9123045229624
2012-02-29 18:00:00,254.46141364487204
2012-02-29 19:00:00,223.4118000658761
2012-02-29 20:00:00,189.5835345632628
2012-02-29 21:00:00,151.3806311060764
2012-02-29 22:00:00,120.78906060922509
2012-02-29 23:00:00,71.41350122387273
2012-03-20 00:00:00,33.70461724266072
2012-03-20 01:00:00,18.832169489841753
2012-03-20 02:00:00,8.11852730310625
2012-03-20 03:00:00,6.203990975484784
2012-03-20 04:00:00,5.789567898561706
2012-03-20 05:00:00,26.550298271628368
2012-03-20 06:00:00,115.6493467460821
2012-03-20 07:00:00,307.52986901426465
2012-03-20 08:00:00,526.0903419270788
2012-03-20 09:00:00,294.25757381033475
2012-03-20 10:00:00,182.26425300488467
2012-03-20 11:00:00,191.26849345507435
2012-03-20 12:00:00,222.93001167883253
2012-03-20 13:00:00,220.1779528553031
2012-03-20 14:00:00,228.03506750671923
2012-03-20 15:00:00,233.7888418548393
2012-03-20 16:00:00,343.7983249428196
2012-03-20 17:00:00,627.8968228571109
2012-03-20 18:00:00,627.8968228571109
2012-03-20 19:00:00,443.69796992481207
2012-03-20 20:00:00,335.5742144356619
2012-03-20 21:00:00,222.70802213868
2012-03-20 22:00:00,181.59469602779933
2012-03-20 23:00:00,101.34074208045436
2012-03-21 00:00:00,31.207364740545046
2012-03-21 01:00:00,17.074315238829605
2012-03-21 02:00:00,8.622705641108118
2012-03-21 03:00:00,5.921681499233928
2012-03-21 04:00:00,6.227109694227341
2012-03-21 05:00:00,26.550298271628368
2012-03-21 06:00:00,111.74156896830434
2012-03-21 07:00:00,292.48680522376173
2012-03-21 08:00:00,469.9492369209738
2012-03-21 09:00:00,303.3130149868053
2012-03-21 10:00:00,174.39636084802189
2012-03-21 11:00:00,186.3992124093227
2012-03-21 12:00:00,214.85568179303203
2012-03-21 13:00:00,206.69368918219462
2012-03-21 14:00:00,212.50012623747654
2012-03-21 15:00:00,212.50012623747654
2012-03-21 16:00:00,333.3280471650418
2012-03-21 17:00:00,670.3928800406682
2012-03-21 18:00:00,670.3928800406682
2012-03-21 19:00:00,483.15889306599837
2012-03-21 20:00:00,280.236917989418
2012-03-21 21:00:00,210.84310985797828
2012-03-21 22:00:00,160.23642323481118
2012-03-21 23:00:00,108.28578759866164
2012-03-22 00:00:00,33.48595021063052
2012-03-22 01:00:00,17.074315238829605
2012-03-22 02:00:00,9.291604450631928
2012-03-22 03:00:00,6.394090315907451
2012-03-22 04:00:00,5.594650545532898
2012-03-22 05:00:00,26.550298271628368
2012-03-22 06:00:00,113.01210036927053
2012-03-22 07:00:00,345.3818766523332
2012-03-22 08:00:00,526.0903419270788
2012-03-22 09:00:00,303.3130149868053
2012-03-22 10:00:00,185.17844193562934
2012-03-22 11:00:00,186.3992124093227
2012-03-22 12:00:00,206.69368918219462
2012-03-22 13:00:00,214.85568179303203
2012-03-22 14:00:00,223.52163012284706
2012-03-22 15:00:00,241.43972205307242
2012-03-22 16:00:00,343.7983249428196
2012-03-22 17:00:00,711.384956415333
2012-03-22 18:00:00,711.384956415333
2012-03-22 19:00:00,491.9313930659984
2012-03-22 20:00:00,325.3841432105906
2012-03-22 21:00:00,216.2576931913116
2012-03-22 22:00:00,168.18380418719215
2012-03-22 23:00:00,108.28578759866164
2012-03-23 00:00:00,35.381432105905795
2012-03-23 01:00:00,18.832169489841753
2012-03-23 02:00:00,8.622705641108118
2012-03-23 03:00:00,6.394090315907451
2012-03-23 04:00:00,6.142408121290474
2012-03-23 05:00:00,26.550298271628368
2012-03-23 06:00:00,113.01210036927053
2012-03-23 07:00:00,335.77594044283614
2012-03-23 08:00:00,526.0903419270788
2012-03-23 09:00:00,303.3130149868053
2012-03-23 10:00:00,181.4994503389907
2012-03-23 11:00:00,231.66522229159733
2012-03-23 12:00:00,259.3507960579252
2012-03-23 13:00:00,265.47133177221093
2012-03-23 14:00:00,256.6659667082737
2012-03-23 15:00:00,268.2836698264116
2012-03-23 16:00:00,384.97205670372006
2012-03-23 17:00:00,774.836277297753
2012-03-23 18:00:00,766.9883606310863
2012-03-23 19:00:00,491.9313930659984
2012-03-23 20:00:00,394.07359520842897
2012-03-23 21:00:00,263.3150567792687
2012-03-23 22:00:00,227.83682809330625
2012-03-23 23:00:00,140.38385429618265
2012-03-24 00:00:00,88.64970296597734
2012-03-24 01:00:00,76.64091830135354
2012-03-24 02:00:00,55.68090626203925
2012-03-24 03:00:00,30.24495311333547
2012-03-24 04:00:00,13.822013847491707
2012-03-24 05:00:00,14.469360439966849
2012-03-24 06:00:00,25.94084942362419
2012-03-24 07:00:00,144.3622947454844
2012-03-24 08:00:00,217.54374876707897
2012-03-24 09:00:00,321.62959541547775
2012-03-24 10:00:00,418.4402588480678
2012-03-24 11:00:00,471.35398830795685
2012-03-24 12:00:00,400.0681521961011
2012-03-24 13:00:00,400.0681521961011
2012-03-24 14:00:00,393.45340565232226
2012-03-24 15:00:00,400.0681521961011
2012-03-24 16:00:00,493.0036951011951
2012-03-24 17:00:00,424.12613843101343
2012-03-24 18:00:00,283.43927519449073
2012-03-24 19:00:00,252.46997777248552
2012-03-24 20:00:00,181.81565489811484
2012-03-24 21:00:00,175.66193946404476
2012-03-24 22:00:00,123.9372159309988
2012-03-24 23:00:00,80.12648429060059
2012-03-25 00:00:00,74.22794370671808
2012-03-25 01:00:00,72.39806465989695
2012-03-25 02:00:00,50.56201248914549
2012-03-25 03:00:00,24.68513288423336
2012-03-25 04:00:00,8.112369476255934
2012-03-25 05:00:00,6.921470955444102
2012-03-25 06:00:00,26.24584942362419
2012-03-25 07:00:00,140.3935673985813
2012-03-25 08:00:00,185.3790573225586
2012-03-25 09:00:00,205.52260569985575
2012-03-25 10:00:00,260.64959931531723
2012-03-25 11:00:00,323.6919101098706
2012-03-25 12:00:00,323.6919101098706
2012-03-25 13:00:00,364.3173472544254
2012-03-25 14:00:00,378.09234725442536
2012-03-25 15:00:00,378.09234725442536
2012-03-25 16:00:00,445.12601175512935
2012-03-25 17:00:00,460.95464880952386
2012-03-25 18:00:00,418.06159509681066
2012-03-25 19:00:00,362.2599320605435
2012-03-25 20:00:00,240.125754447078
2012-03-25 21:00:00,184.9891136495084
2012-03-25 22:00:00,119.77623760100053
2012-03-25 23:00:00,91.3486832977338
2012-03-26 00:00:00,33.33349923023836
2012-03-26 01:00:00,15.562080483399132
2012-03-26 02:00:00,8.207831722030505
2012-03-26 03:00:00,5.115100394064588
2012-03-26 04:00:00,5.290918653070356
2012-03-26 05:00:00,26.550298271628368
2012-03-26 06:00:00,109.64791817465354
2012-03-26 07:00:00,381.6275345575476
2012-03-26 08:00:00,574.1992306485785
2012-03-26 09:00:00,328.5528212075281
2012-03-26 10:00:00,205.03987307109296
2012-03-26 11:00:00,245.6904100840915
2012-03-26 12:00:00,281.1432278368392
2012-03-26 13:00:00,282.94383170157346
2012-03-26 14:00:00,269.5790334634376
2012-03-26 15:00:00,288.2789766291097
2012-03-26 16:00:00,346.4229129318286
2012-03-26 17:00:00,599.3987478698838
2012-03-26 18:00:00,537.5792695484869
2012-03-26 19:00:00,402.6670014629725
2012-03-26 20:00:00,257.72794213278195
2012-03-26 21:00:00,181.05347867532078
2012-03-26 22:00:00,116.94877053093964
2012-03-26 23:00:00,74.51382124712232
2012-03-27 00:00:00,21.5393593544137
2012-03-27 01:00:00,11.448089395984136
2012-03-27 02:00:00,5.311246221808881
2012-03-27 03:00:00,3.895575091575091
2012-03-27 04:00:00,2.7436478358243064
2012-03-27 05:00:00,22.86030031065214
2012-03-27 06:00:00,105.19248872487628
2012-03-27 07:00:00,317.71267178899535
2012-03-27 08:00:00,553.9147831154913
2012-03-27 09:00:00,275.8231210870313
2012-03-27 10:00:00,183.46010053367405
2012-03-27 11:00:00,195.91662100151032
2012-03-27 12:00:00,228.34148809523808
2012-03-27 13:00:00,254.84593421052628
2012-03-27 14:00:00,255.73139284863146
2012-03-27 15:00:00,263.76939869658474
2012-03-27 16:00:00,330.3331874498923
2012-03-27 17:00:00,559.675652173913
2012-03-27 18:00:00,534.0102219294392
2012-03-27 19:00:00,393.29081098678205
2012-03-27 20:00:00,272.2801235143134
2012-03-27 21:00:00,176.1902222722811
2012-03-27 22:00:00,119.8258360580052
2012-03-27 23:00:00,96.794812186008
2012-03-28 00:00:00,24.075655003209352
2012-03-28 01:00:00,12.915867173761914
2012-03-28 02:00:00,6.7195265151515144
2012-03-28 03:00:00,4.420146108793167
2012-03-28 04:00:00,4.369620898709134
2012-03-28 05:00:00,25.53158395454448
2012-03-28 06:00:00,107.91904151990732
2012-03-28 07:00:00,351.3288204929745
2012-03-28 08:00:00,540.9853975363861
2012-03-28 09:00:00,286.2344109567881
2012-03-28 10:00:00,202.49438614712213
2012-03-28 11:00:00,238.61589872627368
2012-03-28 12:00:00,272.37813796093405
2012-03-28 13:00:00,267.5122228415707
2012-03-28 14:00:00,263.5307104247022
2012-03-28 15:00:00,262.4457531597449
2012-03-28 16:00:00,384.97205670372006
2012-03-28 17:00:00,725.3975316390696
2012-03-28 18:00:00,725.3975316390696
2012-03-28 19:00:00,487.79639306599836
2012-03-28 20:00:00,396.3039029007367
2012-03-28 21:00:00,237.90862169009478
2012-03-28 22:00:00,194.29267045970104
2012-03-28 23:00:00,109.56838759670282
2012-03-29 00:00:00,33.264211080195736
2012-03-29 01:00:00,22.778242097774
2012-03-29 02:00:00,9.130269237945962
2012-03-29 03:00:00,6.186653366241601
2012-03-29 04:00:00,6.186653366241601
2012-03-29 05:00:00,26.12590213636266
2012-03-29 06:00:00,113.37565987739524
2012-03-29 07:00:00,390.9926827426959
2012-03-29 08:00:00,599.0906278787993
2012-03-29 09:00:00,327.78882120752803
2012-03-29 10:00:00,196.8296242423602
2012-03-29 11:00:00,238.61589872627368
2012-03-29 12:00:00,278.5066831114358
2012-03-29 13:00:00,252.49612390467823
2012-03-29 14:00:00,260.67960801262154
2012-03-29 15:00:00,282.10897779742606
2012-03-29 16:00:00,370.65861653277983
2012-03-29 17:00:00,611.9157367216118
2012-03-29 18:00:00,637.4646232158647
2012-03-29 19:00:00,425.71963973478853
2012-03-29 20:00:00,293.49962567881556
2012-03-29 21:00:00,200.2127814996894
2012-03-29 22:00:00,128.73781317539283
2012-03-29 23:00:00,89.26366973197081
2012-03-30 00:00:00,30.95992637796986
2012-03-30 01:00:00,12.915867173761914
2012-03-30 02:00:00,6.716548458725183
2012-03-30 03:00:00,4.533939987028223
2012-03-30 04:00:00,4.658998188086423
2012-03-30 05:00:00,25.245980089810182
2012-03-30 06:00:00,105.19248872487628
2012-03-30 07:00:00,315.2000667469785
2012-03-30 08:00:00,564.4658414933879
2012-03-30 09:00:00,316.28807929051834
2012-03-30 10:00:00,190.97823118048387
2012-03-30 11:00:00,193.53232892484476
2012-03-30 12:00:00,207.34485916299369
2012-03-30 13:00:00,171.65966477158887
2012-03-30 14:00:00,164.03941477158887
2012-03-30 15:00:00,166.44433739063646
2012-03-30 16:00:00,278.74938992669973
2012-03-30 17:00:00,467.45699795313374
2012-03-30 18:00:00,527.5199362151536
2012-03-30 19:00:00,340.78259587634585
2012-03-30 20:00:00,219.84732913165263
2012-03-30 21:00:00,177.83611139347983
2012-03-30 22:00:00,114.66634873278898
2012-03-30 23:00:00,92.29310222166245
2012-03-31 00:00:00,74.22794370671808
2012-03-31 01:00:00,72.39806465989695
2012-03-31 02:00:00,58.11975529585568
2012-03-31 03:00:00,24.68513288423336
2012-03-31 04:00:00,9.0929856560867
2012-03-31 05:00:00,8.347731884057971
2012-03-31 06:00:00,26.00602799505276
2012-03-31 07:00:00,152.1590575946597
2012-03-31 08:00:00,197.144547518637
2012-03-31 09:00:00,205.52260569985575
2012-03-31 10:00:00,260.64959931531723
2012-03-31 11:00:00,432.49385329591007
2012-03-31 12:00:00,459.994030443241
2012-03-31 13:00:00,494.10665347810084
2012-03-31 14:00:00,471.83940045248875
2012-03-31 15:00:00,484.5982368817972
2012-03-31 16:00:00,506.690492486816
2012-03-31 17:00:00,416.7653857376284
2012-03-31 18:00:00,287.3376919060472
2012-03-31 19:00:00,288.8376812222865
2012-03-31 20:00:00,195.76992151124665
2012-03-31 21:00:00,162.3829074872496
2012-03-31 22:00:00,113.69327180971204
2012-03-31 23:00:00,74.83137593146746
2012-04-20 00:00:00,35.74690338788805
2012-04-20 01:00:00,16.474606227106225
2012-04-20 02:00:00,8.4101369168357
2012-04-20 03:00:00,5.037296678172637
2012-04-20 04:00:00,5.006416488568191
2012-04-20 05:00:00,26.550298271628368
2012-04-20 06:00:00,109.64791817465354
2012-04-20 07:00:00,363.8440043377675
2012-04-20 08:00:00,641.1246679744106
2012-04-20 09:00:00,323.2751838448907
2012-04-20 10:00:00,183.384280368255
2012-04-20 11:00:00,225.86954921467424
2012-04-20 12:00:00,280.9168399185057
2012-04-20 13:00:00,292.1099635823114
2012-04-20 14:00:00,255.54491626127498
2012-04-20 15:00:00,272.94075023004365
2012-04-20 16:00:00,400.97864607023587
2012-04-20 17:00:00,752.5874783264402
2012-04-20 18:00:00,747.0382935438315
2012-04-20 19:00:00,487.79639306599836
2012-04-20 20:00:00,339.2370802716514
2012-04-20 21:00:00,235.4624864243943
2012-04-20 22:00:00,168.44284080404015
2012-04-20 23:00:00,109.56838759670282
2012-04-21 00:00:00,88.64970296597734
2012-04-21 01:00:00,73.18463328734792
2012-04-21 02:00:00,55.68090626203925
2012-04-21 03:00:00,29.37594858844859
2012-04-21 04:00:00,13.450468950865371
2012-04-21 05:00:00,15.358618751987311
2012-04-21 06:00:00,34.692060742629295
2012-04-21 07:00:00,104.87229474548442
2012-04-21 08:00:00,191.768748767079
2012-04-21 09:00:00,299.5449800308624
2012-04-21 10:00:00,425.3004092240077
2012-04-21 11:00:00,478.2495083580822
2012-04-21 12:00:00,549.7382305511253
2012-04-21 13:00:00,590.8944210273157
2012-04-21 14:00:00,572.9376577876141
2012-04-21 15:00:00,613.3925270686598
2012-04-21 16:00:00,579.0366377063308
2012-04-21 17:00:00,581.506098901099
2012-04-21 18:00:00,507.792821375154
2012-04-21 19:00:00,373.30862487100103
2012-04-21 20:00:00,214.65416563183976
2012-04-21 21:00:00,186.60987822817916
2012-04-21 22:00:00,136.0895242668201
2012-04-21 23:00:00,82.8154703045866
2012-04-22 00:00:00,81.02192518819956
2012-04-22 01:00:00,74.76754995401458
2012-04-22 02:00:00,50.56201248914549
2012-04-22 03:00:00,24.79723814739126
2012-04-22 04:00:00,9.890005293842643
2012-04-22 05:00:00,10.186613384484229
2012-04-22 06:00:00,37.8918327062034
2012-04-22 07:00:00,93.31101018675722
2012-04-22 08:00:00,143.60687889261277
2012-04-22 09:00:00,174.7692202179541
2012-04-22 10:00:00,213.970306946443
2012-04-22 11:00:00,242.81894319539484
2012-04-22 12:00:00,242.81894319539484
2012-04-22 13:00:00,244.82654688203075
2012-04-22 14:00:00,242.81894319539484
2012-04-22 15:00:00,272.56843037488204
2012-04-22 16:00:00,293.4000070844189
2012-04-22 17:00:00,280.2390669134787
2012-04-22 18:00:00,224.03955710955717
2012-04-22 19:00:00,201.84051234340708
2012-04-22 20:00:00,194.15726559016034
2012-04-22 21:00:00,152.83794170741538
2012-04-22 22:00:00,116.09244936826458
2012-04-22 23:00:00,69.41111976717238
2012-04-23 00:00:00,26.310326720381067
2012-04-23 01:00:00,11.703703482190324
2012-04-23 02:00:00,7.391962022951473
2012-04-23 03:00:00,3.5842532006214873
2012-04-23 04:00:00,3.4735519763460942
2012-04-23 05:00:00,24.82158395454448
2012-04-23 06:00:00,102.67863591102346
2012-04-23 07:00:00,234.25357232662972
2012-04-23 08:00:00,607.2071675692729
2012-04-23 09:00:00,295.2934213966288
2012-04-23 10:00:00,156.00435052589273
2012-04-23 11:00:00,158.55844827025362
2012-04-23 12:00:00,136.42536068532985
2012-04-23 13:00:00,145.58516460689847
2012-04-23 14:00:00,145.58516460689847
2012-04-23 15:00:00,192.5819238797097
2012-04-23 16:00:00,292.36087946674905
2012-04-23 17:00:00,438.0746377909792
2012-04-23 18:00:00,417.2761959353519
2012-04-23 19:00:00,350.07047377622376
2012-04-23 20:00:00,245.54293420550033
2012-04-23 21:00:00,163.630767307741
2012-04-23 22:00:00,117.49629552211074
2012-04-23 23:00:00,86.37872829168882
2012-04-24 00:00:00,26.867874727929074
2012-04-24 01:00:00,11.907832313884946
2012-04-24 02:00:00,7.823507776048951
2012-04-24 03:00:00,3.7324013487696357
2012-04-24 04:00:00,3.2882578586990356
2012-04-24 05:00:00,24.82158395454448
2012-04-24 06:00:00,105.19248872487628
2012-04-24 07:00:00,328.7864813128049
2012-04-24 08:00:00,596.1319294740348
2012-04-24 09:00:00,314.17507762345474
2012-04-24 10:00:00,195.2997508878669
2012-04-24 11:00:00,239.10697965422727
2012-04-24 12:00:00,293.09466503490677
2012-04-24 13:00:00,313.44954945604127
2012-04-24 14:00:00,304.1789382910355
2012-04-24 15:00:00,312.80001672240803
2012-04-24 16:00:00,405.46462143474065
2012-04-24 17:00:00,642.6508621218393
2012-04-24 18:00:00,692.9893914732351
2012-04-24 19:00:00,465.0110756056809
2012-04-24 20:00:00,304.17383202802193
2012-04-24 21:00:00,209.8916001810081
2012-04-24 22:00:00,151.95958885402177
2012-04-24 23:00:00,120.9803562171995
2012-04-25 00:00:00,38.7567672223107
2012-04-25 01:00:00,17.06722180714845
2012-04-25 02:00:00,8.515939280018227
2012-04-25 03:00:00,3.679344058659916
2012-04-25 04:00:00,4.537760333348569
2012-04-25 05:00:00,25.95598008981018
2012-04-25 06:00:00,107.91904151990732
2012-04-25 07:00:00,321.5173805361306
2012-04-25 08:00:00,585.4461985383039
2012-04-25 09:00:00,338.36868664601116
2012-04-25 10:00:00,203.45784653103397
2012-04-25 11:00:00,246.13832088744584
2012-04-25 12:00:00,300.9928827893746
2012-04-25 13:00:00,304.56448049052403
2012-04-25 14:00:00,291.72227162436883
2012-04-25 15:00:00,309.8996254180603
2012-04-25 16:00:00,413.0936812638004
2012-04-25 17:00:00,692.9421854063551
2012-04-25 18:00:00,704.5092442298844
2012-04-25 19:00:00,477.65225207626906
2012-04-25 20:00:00,328.8101571947283
2012-04-25 21:00:00,239.92085539936798
2012-04-25 22:00:00,179.7961670411293
2012-04-25 23:00:00,116.00116843024834
2012-04-26 00:00:00,35.59445240749589
2012-04-26 01:00:00,19.62024272843562
2012-04-26 02:00:00,10.418454558857034
2012-04-26 03:00:00,5.325411941000176
2012-04-26 04:00:00,5.325411941000176
2012-04-26 05:00:00,26.550298271628368
2012-04-26 06:00:00,113.37565987739524
2012-04-26 07:00:00,364.1959727027358
2012-04-26 08:00:00,540.3884415546315
2012-04-26 09:00:00,217.65188718278878
2012-04-26 10:00:00,173.97517513710463
2012-04-26 11:00:00,178.9889189129758
2012-04-26 12:00:00,213.63952251552797
2012-04-26 13:00:00,206.74804632505175
2012-04-26 14:00:00,219.44595957080983
2012-04-26 15:00:00,211.2839669599724
2012-04-26 16:00:00,328.7349566444513
2012-04-26 17:00:00,503.57492567674853
2012-04-26 18:00:00,503.57492567674853
2012-04-26 19:00:00,344.67908823059753
2012-04-26 20:00:00,269.89525132275134
2012-04-26 21:00:00,208.58677213868003
2012-04-26 22:00:00,160.23642323481118
2012-04-26 23:00:00,103.00343465748517
2012-04-27 00:00:00,35.74690338788805
2012-04-27 01:00:00,17.80880574136009
2012-04-27 02:00:00,9.61721308821334
2012-04-27 03:00:00,5.167567119155354
2012-04-27 04:00:00,5.015186166774402
2012-04-27 05:00:00,26.12590213636266
2012-04-27 06:00:00,109.82459707546289
2012-04-27 07:00:00,359.3499969635628
2012-04-27 08:00:00,631.7946404054882
2012-04-27 09:00:00,334.9913056936302
2012-04-27 10:00:00,214.73836628411618
2012-04-27 11:00:00,219.0425391084183
2012-04-27 12:00:00,284.1106355848882
2012-04-27 13:00:00,282.6133111701725
2012-04-27 14:00:00,271.04911679677093
2012-04-27 15:00:00,318.7846943835775
2012-04-27 16:00:00,413.42573254585176
2012-04-27 17:00:00,642.6508621218393
2012-04-27 18:00:00,642.6508621218393
2012-04-27 19:00:00,465.0110756056809
2012-04-27 20:00:00,291.1960542502442
2012-04-27 21:00:00,210.89790970481764
